Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-8thw,branch-8hya,Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Audio1,Spreadsheet: Audio2,Manipulation: Spreadsheet,Store: progress,Store: totaltrialnums
11,1698959401548,02/11/2023 21:10:01,1698934201548,-7,02/11/2023 07:10:01,142694,7,task-62kk,,32662648,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,1,Task,Screen 3,qm42tz,3,continue,,3749.850000000006,3749.850000000006,3749.850000000006,3749.850000000006,3749.850000000006,3749.850000000006,1,3749.850000000006,0,0,,Audio Clip,Audio2,2,object-32,Task,,1,NC-off_SNR0_F-M_Fast_r_4.wav,NC-off_SNR0_F-S_Fast_r_4.wav,,1,70
12,1698959403929,02/11/2023 21:10:03,1698934203929,-7,02/11/2023 07:10:03,142694,7,task-62kk,,32662648,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,1,Task,Screen 4,mgznc9,4,continue,,2366.82699999999,2366.82699999999,2366.82699999999,2366.82699999999,2366.82699999999,2366.82699999999,1,2366.82699999999,0,0,,Click To Continue,Continue Button,7,object-385,Task,,1,NC-off_SNR0_F-M_Fast_r_4.wav,NC-off_SNR0_F-S_Fast_r_4.wav,,1,70
13,1698959403929,02/11/2023 21:10:03,1698934203929,-7,02/11/2023 07:10:03,142694,7,task-62kk,,32662648,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,1,Task,Screen 4,mgznc9,4,response,57,1300.2029999999795,2366.82699999999,2366.82699999999,1300.2029999999795,2366.82699999999,2366.82699999999,1,1300.2029999999795,1066.6240000000107,0,,Slider,Slider,6,object-384,Task,,1,NC-off_SNR0_F-M_Fast_r_4.wav,NC-off_SNR0_F-S_Fast_r_4.wav,,1,70
14,1698959404334,02/11/2023 21:10:04,1698934204334,-7,02/11/2023 07:10:04,142694,7,task-62kk,,32662648,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,2,Task,Screen 1,gcv3ne,1,continue,,416.6499999999942,416.6499999999942,416.6499999999942,416.6499999999942,416.6499999999942,416.6499999999942,1,416.6499999999942,0,0,,Fixation Timing,Fixation,1,object-2,Task,,1,NC-off_SNR0_F-M_Fast_r_4.wav,NC-off_SNR0_S-MS_Fast_r_4.wav,,2,70
15,1698959405416,02/11/2023 21:10:05,1698934205416,-7,02/11/2023 07:10:05,142694,7,task-62kk,,32662648,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,2,Task,Screen 2,rh88dg,2,info,audio started,1083.2900000000081,1083.2900000000081,1083.2900000000081,1083.2900000000081,1083.2900000000081,1083.2900000000081,1,1083.2900000000081,0,0,,Audio Clip,Audio1,2,object-6,Task,,1,NC-off_SNR0_F-M_Fast_r_4.wav,NC-off_SNR0_S-MS_Fast_r_4.wav,,2,70
16,1698959408418,02/11/2023 21:10:08,1698934208418,-7,02/11/2023 07:10:08,142694,7,task-62kk,,32662648,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,2,Task,Screen 2,rh88dg,2,continue,,4083.170000000013,4083.170000000013,4083.170000000013,4083.170000000013,4083.170000000013,4083.170000000013,1,4083.170000000013,0,0,,Audio Clip,Audio1,2,object-6,Task,,1,NC-off_SNR0_F-M_Fast_r_4.wav,NC-off_SNR0_S-MS_Fast_r_4.wav,,2,70
17,1698959408995,02/11/2023 21:10:08,1698934208995,-7,02/11/2023 07:10:08,142694,7,task-62kk,,32662648,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,2,Task,Screen 3,qm42tz,3,info,audio started,566.6440000000002,566.6440000000002,566.6440000000002,566.6440000000002,566.6440000000002,566.6440000000002,1,566.6440000000002,0,0,,Audio Clip,Audio2,2,object-32,Task,,1,NC-off_SNR0_F-M_Fast_r_4.wav,NC-off_SNR0_S-MS_Fast_r_4.wav,,2,70
18,1698959411996,02/11/2023 21:10:11,1698934211996,-7,02/11/2023 07:10:11,142694,7,task-62kk,,32662648,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,2,Task,Screen 3,qm42tz,3,continue,,3566.524000000005,3566.524000000005,3566.524000000005,3566.524000000005,3566.524000000005,3566.524000000005,1,3566.524000000005,0,0,,Audio Clip,Audio2,2,object-32,Task,,1,NC-off_SNR0_F-M_Fast_r_4.wav,NC-off_SNR0_S-MS_Fast_r_4.wav,,2,70
19,1698959412516,02/11/2023 21:10:12,1698934212516,-7,02/11/2023 07:10:12,142694,7,task-62kk,,32662648,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,2,Task,Screen 4,mgznc9,4,info,audio started,533.5659999999916,533.5659999999916,533.5659999999916,533.5659999999916,533.5659999999916,533.5659999999916,1,533.5659999999916,0,0,,Audio Clip,Audio1,2,object-380,Task,,1,NC-off_SNR0_F-M_Fast_r_4.wav,NC-off_SNR0_S-MS_Fast_r_4.wav,,2,70
20,1698959416966,02/11/2023 21:10:16,1698934216966,-7,02/11/2023 07:10:16,142694,7,task-62kk,,32662648,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,2,Task,Screen 4,mgznc9,4,continue,,4983.387999999977,4983.387999999977,4983.387999999977,4983.387999999977,4983.387999999977,4983.387999999977,1,4983.387999999977,0,0,,Click To Continue,Continue Button,7,object-385,Task,,1,NC-off_SNR0_F-M_Fast_r_4.wav,NC-off_SNR0_S-MS_Fast_r_4.wav,,2,70
21,1698959416966,02/11/2023 21:10:16,1698934216966,-7,02/11/2023 07:10:16,142694,7,task-62kk,,32662648,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,2,Task,Screen 4,mgznc9,4,response,54,3733.4379999999655,4983.387999999977,4983.387999999977,3733.4379999999655,4983.387999999977,4983.387999999977,1,3733.4379999999655,1249.9500000000116,0,,Slider,Slider,6,object-384,Task,,1,NC-off_SNR0_F-M_Fast_r_4.wav,NC-off_SNR0_S-MS_Fast_r_4.wav,,2,70
22,1698959417383,02/11/2023 21:10:17,1698934217383,-7,02/11/2023 07:10:17,142694,7,task-62kk,,32662648,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,3,Task,Screen 1,gcv3ne,1,continue,,416.6500000000233,416.6500000000233,416.6500000000233,416.6500000000233,416.6500000000233,416.6500000000233,1,416.6500000000233,0,0,,Fixation Timing,Fixation,1,object-2,Task,,1,NC-off_SNR0_F-M_Fast_r_2.wav,NC-off_SNR10_F-M_Fast_r_2.wav,,3,70
23,1698959418271,02/11/2023 21:10:18,1698934218271,-7,02/11/2023 07:10:18,142694,7,task-62kk,,32662648,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,3,Task,Screen 2,rh88dg,2,info,audio started,883.2980000000098,883.2980000000098,883.2980000000098,883.2980000000098,883.2980000000098,883.2980000000098,1,883.2980000000098,0,0,,Audio Clip,Audio1,2,object-6,Task,,1,NC-off_SNR0_F-M_Fast_r_2.wav,NC-off_SNR10_F-M_Fast_r_2.wav,,3,70
24,1698959421272,02/11/2023 21:10:21,1698934221272,-7,02/11/2023 07:10:21,142694,7,task-62kk,,32662648,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,3,Task,Screen 2,rh88dg,2,continue,,3883.1780000000144,3883.1780000000144,3883.1780000000144,3883.1780000000144,3883.1780000000144,3883.1780000000144,1,3883.1780000000144,0,0,,Audio Clip,Audio1,2,object-6,Task,,1,NC-off_SNR0_F-M_Fast_r_2.wav,NC-off_SNR10_F-M_Fast_r_2.wav,,3,70
25,1698959422103,02/11/2023 21:10:22,1698934222103,-7,02/11/2023 07:10:22,142694,7,task-62kk,,32662648,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,3,Task,Screen 3,qm42tz,3,info,audio started,833.2999999999884,833.2999999999884,833.2999999999884,833.2999999999884,833.2999999999884,833.2999999999884,1,833.2999999999884,0,0,,Audio Clip,Audio2,2,object-32,Task,,1,NC-off_SNR0_F-M_Fast_r_2.wav,NC-off_SNR10_F-M_Fast_r_2.wav,,3,70
26,1698959425105,02/11/2023 21:10:25,1698934225105,-7,02/11/2023 07:10:25,142694,7,task-62kk,,32662648,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,3,Task,Screen 3,qm42tz,3,continue,,3833.4349999999977,3833.4349999999977,3833.4349999999977,3833.4349999999977,3833.4349999999977,3833.4349999999977,1,3833.4349999999977,0,0,,Audio Clip,Audio2,2,object-32,Task,,1,NC-off_SNR0_F-M_Fast_r_2.wav,NC-off_SNR10_F-M_Fast_r_2.wav,,3,70
27,1698959427969,02/11/2023 21:10:27,1698934227969,-7,02/11/2023 07:10:27,142694,7,task-62kk,,32662648,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,3,Task,Screen 4,mgznc9,4,continue,,2866.551999999967,2866.551999999967,2866.551999999967,2866.551999999967,2866.551999999967,2866.551999999967,1,2866.551999999967,0,0,,Click To Continue,Continue Button,7,object-385,Task,,1,NC-off_SNR0_F-M_Fast_r_2.wav,NC-off_SNR10_F-M_Fast_r_2.wav,,3,70
28,1698959427969,02/11/2023 21:10:27,1698934227969,-7,02/11/2023 07:10:27,142694,7,task-62kk,,32662648,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,3,Task,Screen 4,mgznc9,4,response,71,749.9699999999721,2866.551999999967,2866.551999999967,749.9699999999721,2866.551999999967,2866.551999999967,1,749.9699999999721,2116.581999999995,0,,Slider,Slider,6,object-384,Task,,1,NC-off_SNR0_F-M_Fast_r_2.wav,NC-off_SNR10_F-M_Fast_r_2.wav,,3,70
29,1698959428381,02/11/2023 21:10:28,1698934228381,-7,02/11/2023 07:10:28,142694,7,task-62kk,,32662648,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,4,Task,Screen 1,gcv3ne,1,continue,,416.6500000000233,416.6500000000233,416.6500000000233,416.6500000000233,416.6500000000233,416.6500000000233,1,416.6500000000233,0,0,,Fixation Timing,Fixation,1,object-2,Task,,1,NC-off_SNR0_F-M_Fast_r_4.wav,NC-off_SNR10_F-S_Fast_r_4.wav,,4,70
30,1698959429171,02/11/2023 21:10:29,1698934229171,-7,02/11/2023 07:10:29,142694,7,task-62kk,,32662648,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,4,Task,Screen 2,rh88dg,2,info,audio started,783.3019999999669,783.3019999999669,783.3019999999669,783.3019999999669,783.3019999999669,783.3019999999669,1,783.3019999999669,0,0,,Audio Clip,Audio1,2,object-6,Task,,1,NC-off_SNR0_F-M_Fast_r_4.wav,NC-off_SNR10_F-S_Fast_r_4.wav,,4,70
31,1698959432172,02/11/2023 21:10:32,1698934232172,-7,02/11/2023 07:10:32,142694,7,task-62kk,,32662648,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,4,Task,Screen 2,rh88dg,2,continue,,3783.1819999999716,3783.1819999999716,3783.1819999999716,3783.1819999999716,3783.1819999999716,3783.1819999999716,1,3783.1819999999716,0,0,,Audio Clip,Audio1,2,object-6,Task,,1,NC-off_SNR0_F-M_Fast_r_4.wav,NC-off_SNR10_F-S_Fast_r_4.wav,,4,70
32,1698959432560,02/11/2023 21:10:32,1698934232560,-7,02/11/2023 07:10:32,142694,7,task-62kk,,32662648,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,4,Task,Screen 3,qm42tz,3,info,audio started,383.57300000003306,383.57300000003306,383.57300000003306,383.57300000003306,383.57300000003306,383.57300000003306,1,383.57300000003306,0,0,,Audio Clip,Audio2,2,object-32,Task,,1,NC-off_SNR0_F-M_Fast_r_4.wav,NC-off_SNR10_F-S_Fast_r_4.wav,,4,70
33,1698959435561,02/11/2023 21:10:35,1698934235561,-7,02/11/2023 07:10:35,142694,7,task-62kk,,32662648,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,4,Task,Screen 3,qm42tz,3,continue,,3383.4530000000377,3383.4530000000377,3383.4530000000377,3383.4530000000377,3383.4530000000377,3383.4530000000377,1,3383.4530000000377,0,0,,Audio Clip,Audio2,2,object-32,Task,,1,NC-off_SNR0_F-M_Fast_r_4.wav,NC-off_SNR10_F-S_Fast_r_4.wav,,4,70
34,1698959439137,02/11/2023 21:10:39,1698934239137,-7,02/11/2023 07:10:39,142694,7,task-62kk,,32662648,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,4,Task,Screen 4,mgznc9,4,continue,,3583.1900000000023,3583.1900000000023,3583.1900000000023,3583.1900000000023,3583.1900000000023,3583.1900000000023,1,3583.1900000000023,0,0,,Click To Continue,Continue Button,7,object-385,Task,,1,NC-off_SNR0_F-M_Fast_r_4.wav,NC-off_SNR10_F-S_Fast_r_4.wav,,4,70
35,1698959439137,02/11/2023 21:10:39,1698934239137,-7,02/11/2023 07:10:39,142694,7,task-62kk,,32662648,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,4,Task,Screen 4,mgznc9,4,response,95,916.6300000000047,3583.1900000000023,3583.1900000000023,916.6300000000047,3583.1900000000023,3583.1900000000023,1,916.6300000000047,2666.5599999999977,0,,Slider,Slider,6,object-384,Task,,1,NC-off_SNR0_F-M_Fast_r_4.wav,NC-off_SNR10_F-S_Fast_r_4.wav,,4,70
36,1698959439549,02/11/2023 21:10:39,1698934239549,-7,02/11/2023 07:10:39,142694,7,task-62kk,,32662648,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,5,Task,Screen 1,gcv3ne,1,continue,,416.6499999999651,416.6499999999651,416.6499999999651,416.6499999999651,416.6499999999651,416.6499999999651,1,416.6499999999651,0,0,,Fixation Timing,Fixation,1,object-2,Task,,1,NC-off_SNR0_F-M_Fast_r_1.wav,NC-off_SNR10_S-MS_Fast_r_1.wav,,5,70
37,1698959440323,02/11/2023 21:10:40,1698934240323,-7,02/11/2023 07:10:40,142694,7,task-62kk,,32662648,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,5,Task,Screen 2,rh88dg,2,info,audio started,766.6359999999986,766.6359999999986,766.6359999999986,766.6359999999986,766.6359999999986,766.6359999999986,1,766.6359999999986,0,0,,Audio Clip,Audio1,2,object-6,Task,,1,NC-off_SNR0_F-M_Fast_r_1.wav,NC-off_SNR10_S-MS_Fast_r_1.wav,,5,70
38,1698959443324,02/11/2023 21:10:43,1698934243324,-7,02/11/2023 07:10:43,142694,7,task-62kk,,32662648,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,5,Task,Screen 2,rh88dg,2,continue,,3766.7700000000186,3766.7700000000186,3766.7700000000186,3766.7700000000186,3766.7700000000186,3766.7700000000186,1,3766.7700000000186,0,0,,Audio Clip,Audio1,2,object-6,Task,,1,NC-off_SNR0_F-M_Fast_r_1.wav,NC-off_SNR10_S-MS_Fast_r_1.wav,,5,70
39,1698959443936,02/11/2023 21:10:43,1698934243936,-7,02/11/2023 07:10:43,142694,7,task-62kk,,32662648,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,5,Task,Screen 3,qm42tz,3,info,audio started,616.6419999999925,616.6419999999925,616.6419999999925,616.6419999999925,616.6419999999925,616.6419999999925,1,616.6419999999925,0,0,,Audio Clip,Audio2,2,object-32,Task,,1,NC-off_SNR0_F-M_Fast_r_1.wav,NC-off_SNR10_S-MS_Fast_r_1.wav,,5,70
