Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-8thw,branch-8hya,Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Audio1,Spreadsheet: Audio2,Manipulation: Spreadsheet,Store: progress,Store: totaltrialnums
11,1698961739196,02/11/2023 21:48:59,1698936539196,-7,02/11/2023 07:48:59,142694,7,task-n95h,,32663093,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,1,Task,Screen 3,qm42tz,3,continue,,4616.737000000197,4616.737000000197,4616.737000000197,4616.737000000197,4616.737000000197,4616.737000000197,1,4616.737000000197,0,0,,Audio Clip,Audio2,2,object-32,Task,,1,NC-off_SNR0_F-M_Fast_r_4.wav,NC-off_SNR0_F-S_Fast_r_4.wav,,1,70
12,1698961750086,02/11/2023 21:49:10,1698936550086,-7,02/11/2023 07:49:10,142694,7,task-n95h,,32663093,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,1,Task,Screen 4,mgznc9,4,info,audio started,10883.151999999769,10883.151999999769,10883.151999999769,10883.151999999769,10883.151999999769,10883.151999999769,1,10883.151999999769,0,0,,Audio Clip,Audio2,3,object-381,Task,,1,NC-off_SNR0_F-M_Fast_r_4.wav,NC-off_SNR0_F-S_Fast_r_4.wav,,1,70
13,1698961752665,02/11/2023 21:49:12,1698936552665,-7,02/11/2023 07:49:12,142694,7,task-n95h,,32663093,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,1,Task,Screen 4,mgznc9,4,info,audio started,13466.38199999975,13466.38199999975,13466.38199999975,13466.38199999975,13466.38199999975,13466.38199999975,1,13466.38199999975,0,0,,Audio Clip,Audio1,2,object-380,Task,,1,NC-off_SNR0_F-M_Fast_r_4.wav,NC-off_SNR0_F-S_Fast_r_4.wav,,1,70
14,1698961757149,02/11/2023 21:49:17,1698936557149,-7,02/11/2023 07:49:17,142694,7,task-n95h,,32663093,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,1,Task,Screen 4,mgznc9,4,continue,,17949.790999999736,17949.790999999736,17949.790999999736,17949.790999999736,17949.790999999736,17949.790999999736,1,17949.790999999736,0,0,,Click To Continue,Continue Button,7,object-385,Task,,1,NC-off_SNR0_F-M_Fast_r_4.wav,NC-off_SNR0_F-S_Fast_r_4.wav,,1,70
15,1698961757149,02/11/2023 21:49:17,1698936557149,-7,02/11/2023 07:49:17,142694,7,task-n95h,,32663093,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,1,Task,Screen 4,mgznc9,4,response,61,17149.82299999986,17949.790999999736,17949.790999999736,17149.82299999986,17949.790999999736,17949.790999999736,1,17149.82299999986,799.9679999998771,0,,Slider,Slider,6,object-384,Task,,1,NC-off_SNR0_F-M_Fast_r_4.wav,NC-off_SNR0_F-S_Fast_r_4.wav,,1,70
16,1698961757556,02/11/2023 21:49:17,1698936557556,-7,02/11/2023 07:49:17,142694,7,task-n95h,,32663093,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,2,Task,Screen 1,gcv3ne,1,continue,,416.64999999990687,416.64999999990687,416.64999999990687,416.64999999990687,416.64999999990687,416.64999999990687,1,416.64999999990687,0,0,,Fixation Timing,Fixation,1,object-2,Task,,1,NC-off_SNR0_F-M_Fast_r_4.wav,NC-off_SNR0_S-MS_Fast_r_4.wav,,2,70
17,1698961761239,02/11/2023 21:49:21,1698936561239,-7,02/11/2023 07:49:21,142694,7,task-n95h,,32663093,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,2,Task,Screen 2,rh88dg,2,info,audio started,3683.18600000022,3683.18600000022,3683.18600000022,3683.18600000022,3683.18600000022,3683.18600000022,1,3683.18600000022,0,0,,Audio Clip,Audio1,2,object-6,Task,,1,NC-off_SNR0_F-M_Fast_r_4.wav,NC-off_SNR0_S-MS_Fast_r_4.wav,,2,70
18,1698961764240,02/11/2023 21:49:24,1698936564240,-7,02/11/2023 07:49:24,142694,7,task-n95h,,32663093,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,2,Task,Screen 2,rh88dg,2,continue,,6683.066000000108,6683.066000000108,6683.066000000108,6683.066000000108,6683.066000000108,6683.066000000108,1,6683.066000000108,0,0,,Audio Clip,Audio1,2,object-6,Task,,1,NC-off_SNR0_F-M_Fast_r_4.wav,NC-off_SNR0_S-MS_Fast_r_4.wav,,2,70
19,1698961766263,02/11/2023 21:49:26,1698936566263,-7,02/11/2023 07:49:26,142694,7,task-n95h,,32663093,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,2,Task,Screen 3,qm42tz,3,info,audio started,2016.5860000001267,2016.5860000001267,2016.5860000001267,2016.5860000001267,2016.5860000001267,2016.5860000001267,1,2016.5860000001267,0,0,,Audio Clip,Audio2,2,object-32,Task,,1,NC-off_SNR0_F-M_Fast_r_4.wav,NC-off_SNR0_S-MS_Fast_r_4.wav,,2,70
20,1698961769264,02/11/2023 21:49:29,1698936569264,-7,02/11/2023 07:49:29,142694,7,task-n95h,,32663093,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,2,Task,Screen 3,qm42tz,3,continue,,5016.720999999903,5016.720999999903,5016.720999999903,5016.720999999903,5016.720999999903,5016.720999999903,1,5016.720999999903,0,0,,Audio Clip,Audio2,2,object-32,Task,,1,NC-off_SNR0_F-M_Fast_r_4.wav,NC-off_SNR0_S-MS_Fast_r_4.wav,,2,70
21,1698961773231,02/11/2023 21:49:33,1698936573231,-7,02/11/2023 07:49:33,142694,7,task-n95h,,32663093,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,2,Task,Screen 4,mgznc9,4,continue,,3966.5079999999143,3966.5079999999143,3966.5079999999143,3966.5079999999143,3966.5079999999143,3966.5079999999143,1,3966.5079999999143,0,0,,Click To Continue,Continue Button,7,object-385,Task,,1,NC-off_SNR0_F-M_Fast_r_4.wav,NC-off_SNR0_S-MS_Fast_r_4.wav,,2,70
22,1698961773233,02/11/2023 21:49:33,1698936573233,-7,02/11/2023 07:49:33,142694,7,task-n95h,,32663093,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,2,Task,Screen 4,mgznc9,4,response,39,2949.882000000216,3966.5079999999143,3966.5079999999143,2949.882000000216,3966.5079999999143,3966.5079999999143,1,2949.882000000216,1016.6259999996983,0,,Slider,Slider,6,object-384,Task,,1,NC-off_SNR0_F-M_Fast_r_4.wav,NC-off_SNR0_S-MS_Fast_r_4.wav,,2,70
23,1698961773638,02/11/2023 21:49:33,1698936573638,-7,02/11/2023 07:49:33,142694,7,task-n95h,,32663093,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,3,Task,Screen 1,gcv3ne,1,continue,,416.65000000037253,416.65000000037253,416.65000000037253,416.65000000037253,416.65000000037253,416.65000000037253,1,416.65000000037253,0,0,,Fixation Timing,Fixation,1,object-2,Task,,1,NC-off_SNR0_F-M_Fast_r_2.wav,NC-off_SNR10_F-M_Fast_r_2.wav,,3,70
24,1698961774552,02/11/2023 21:49:34,1698936574552,-7,02/11/2023 07:49:34,142694,7,task-n95h,,32663093,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,3,Task,Screen 2,rh88dg,2,info,audio started,899.9639999996871,899.9639999996871,899.9639999996871,899.9639999996871,899.9639999996871,899.9639999996871,1,899.9639999996871,0,0,,Audio Clip,Audio1,2,object-6,Task,,1,NC-off_SNR0_F-M_Fast_r_2.wav,NC-off_SNR10_F-M_Fast_r_2.wav,,3,70
25,1698961777553,02/11/2023 21:49:37,1698936577553,-7,02/11/2023 07:49:37,142694,7,task-n95h,,32663093,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,3,Task,Screen 2,rh88dg,2,continue,,3900.0979999997653,3900.0979999997653,3900.0979999997653,3900.0979999997653,3900.0979999997653,3900.0979999997653,1,3900.0979999997653,0,0,,Audio Clip,Audio1,2,object-6,Task,,1,NC-off_SNR0_F-M_Fast_r_2.wav,NC-off_SNR10_F-M_Fast_r_2.wav,,3,70
26,1698961785361,02/11/2023 21:49:45,1698936585361,-7,02/11/2023 07:49:45,142694,7,task-n95h,,32663093,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,3,Task,Screen 3,qm42tz,3,info,audio started,7816.354000000283,7816.354000000283,7816.354000000283,7816.354000000283,7816.354000000283,7816.354000000283,1,7816.354000000283,0,0,,Audio Clip,Audio2,2,object-32,Task,,1,NC-off_SNR0_F-M_Fast_r_2.wav,NC-off_SNR10_F-M_Fast_r_2.wav,,3,70
27,1698961788361,02/11/2023 21:49:48,1698936588361,-7,02/11/2023 07:49:48,142694,7,task-n95h,,32663093,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,3,Task,Screen 3,qm42tz,3,continue,,10816.48900000006,10816.48900000006,10816.48900000006,10816.48900000006,10816.48900000006,10816.48900000006,1,10816.48900000006,0,0,,Audio Clip,Audio2,2,object-32,Task,,1,NC-off_SNR0_F-M_Fast_r_2.wav,NC-off_SNR10_F-M_Fast_r_2.wav,,3,70
28,1698961791115,02/11/2023 21:49:51,1698936591115,-7,02/11/2023 07:49:51,142694,7,task-n95h,,32663093,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,3,Task,Screen 4,mgznc9,4,continue,,2749.8900000001304,2749.8900000001304,2749.8900000001304,2749.8900000001304,2749.8900000001304,2749.8900000001304,1,2749.8900000001304,0,0,,Click To Continue,Continue Button,7,object-385,Task,,1,NC-off_SNR0_F-M_Fast_r_2.wav,NC-off_SNR10_F-M_Fast_r_2.wav,,3,70
29,1698961791115,02/11/2023 21:49:51,1698936591115,-7,02/11/2023 07:49:51,142694,7,task-n95h,,32663093,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,3,Task,Screen 4,mgznc9,4,response,65,1683.2659999998286,2749.8900000001304,2749.8900000001304,1683.2659999998286,2749.8900000001304,2749.8900000001304,1,1683.2659999998286,1066.6240000003017,0,,Slider,Slider,6,object-384,Task,,1,NC-off_SNR0_F-M_Fast_r_2.wav,NC-off_SNR10_F-M_Fast_r_2.wav,,3,70
30,1698961791520,02/11/2023 21:49:51,1698936591520,-7,02/11/2023 07:49:51,142694,7,task-n95h,,32663093,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,4,Task,Screen 1,gcv3ne,1,continue,,416.64999999990687,416.64999999990687,416.64999999990687,416.64999999990687,416.64999999990687,416.64999999990687,1,416.64999999990687,0,0,,Fixation Timing,Fixation,1,object-2,Task,,1,NC-off_SNR0_F-M_Fast_r_4.wav,NC-off_SNR10_F-S_Fast_r_4.wav,,4,70
31,1698961795796,02/11/2023 21:49:55,1698936595796,-7,02/11/2023 07:49:55,142694,7,task-n95h,,32663093,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,4,Task,Screen 2,rh88dg,2,info,audio started,4266.49599999981,4266.49599999981,4266.49599999981,4266.49599999981,4266.49599999981,4266.49599999981,1,4266.49599999981,0,0,,Audio Clip,Audio1,2,object-6,Task,,1,NC-off_SNR0_F-M_Fast_r_4.wav,NC-off_SNR10_F-S_Fast_r_4.wav,,4,70
32,1698961798799,02/11/2023 21:49:58,1698936598799,-7,02/11/2023 07:49:58,142694,7,task-n95h,,32663093,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,4,Task,Screen 2,rh88dg,2,continue,,7266.631000000052,7266.631000000052,7266.631000000052,7266.631000000052,7266.631000000052,7266.631000000052,1,7266.631000000052,0,0,,Audio Clip,Audio1,2,object-6,Task,,1,NC-off_SNR0_F-M_Fast_r_4.wav,NC-off_SNR10_F-S_Fast_r_4.wav,,4,70
33,1698961803058,02/11/2023 21:50:03,1698936603058,-7,02/11/2023 07:50:03,142694,7,task-n95h,,32663093,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,4,Task,Screen 3,qm42tz,3,info,audio started,4266.49599999981,4266.49599999981,4266.49599999981,4266.49599999981,4266.49599999981,4266.49599999981,1,4266.49599999981,0,0,,Audio Clip,Audio2,2,object-32,Task,,1,NC-off_SNR0_F-M_Fast_r_4.wav,NC-off_SNR10_F-S_Fast_r_4.wav,,4,70
34,1698961806060,02/11/2023 21:50:06,1698936606060,-7,02/11/2023 07:50:06,142694,7,task-n95h,,32663093,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,4,Task,Screen 3,qm42tz,3,continue,,7266.375999999698,7266.375999999698,7266.375999999698,7266.375999999698,7266.375999999698,7266.375999999698,1,7266.375999999698,0,0,,Audio Clip,Audio2,2,object-32,Task,,1,NC-off_SNR0_F-M_Fast_r_4.wav,NC-off_SNR10_F-S_Fast_r_4.wav,,4,70
35,1698961846620,02/11/2023 21:50:46,1698936646620,-7,02/11/2023 07:50:46,142694,7,task-n95h,,32663093,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,4,Task,Screen 4,mgznc9,4,info,audio started,40549.65100000007,40549.65100000007,40549.65100000007,40549.65100000007,40549.65100000007,40549.65100000007,1,40549.65100000007,0,0,,Audio Clip,Audio1,2,object-380,Task,,1,NC-off_SNR0_F-M_Fast_r_4.wav,NC-off_SNR10_F-S_Fast_r_4.wav,,4,70
36,1698961849914,02/11/2023 21:50:49,1698936649914,-7,02/11/2023 07:50:49,142694,7,task-n95h,,32663093,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,4,Task,Screen 4,mgznc9,4,info,audio started,43849.51900000032,43849.51900000032,43849.51900000032,43849.51900000032,43849.51900000032,43849.51900000032,1,43849.51900000032,0,0,,Audio Clip,Audio2,3,object-381,Task,,1,NC-off_SNR0_F-M_Fast_r_4.wav,NC-off_SNR10_F-S_Fast_r_4.wav,,4,70
37,1698961853156,02/11/2023 21:50:53,1698936653156,-7,02/11/2023 07:50:53,142694,7,task-n95h,,32663093,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,4,Task,Screen 4,mgznc9,4,continue,,47099.38900000043,47099.38900000043,47099.38900000043,47099.38900000043,47099.38900000043,47099.38900000043,1,47099.38900000043,0,0,,Click To Continue,Continue Button,7,object-385,Task,,1,NC-off_SNR0_F-M_Fast_r_4.wav,NC-off_SNR10_F-S_Fast_r_4.wav,,4,70
38,1698961853157,02/11/2023 21:50:53,1698936653157,-7,02/11/2023 07:50:53,142694,7,task-n95h,,32663093,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,4,Task,Screen 4,mgznc9,4,response,69,46299.42100000009,47099.38900000043,47099.38900000043,46299.42100000009,47099.38900000043,47099.38900000043,1,46299.42100000009,799.9680000003427,0,,Slider,Slider,6,object-384,Task,,1,NC-off_SNR0_F-M_Fast_r_4.wav,NC-off_SNR10_F-S_Fast_r_4.wav,,4,70
39,1698961853572,02/11/2023 21:50:53,1698936653572,-7,02/11/2023 07:50:53,142694,7,task-n95h,,32663093,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,5,Task,Screen 1,gcv3ne,1,continue,,416.64999999990687,416.64999999990687,416.64999999990687,416.64999999990687,416.64999999990687,416.64999999990687,1,416.64999999990687,0,0,,Fixation Timing,Fixation,1,object-2,Task,,1,NC-off_SNR0_F-M_Fast_r_1.wav,NC-off_SNR10_S-MS_Fast_r_1.wav,,5,70
